dataset,year,player_name,hands,vpip_count,vpip_pct,pfr_count,pfr_pct,three_bet_opps,three_bets,three_bet_pct,fold_to_3bet_opps,fold_to_3bet_count,fold_to_3bet_pct,bb_defense_opps,bb_fold_count,bb_call_count,bb_three_bet_count,bb_fold_pct,bb_call_pct,bb_three_bet_pct,cbet_opps,cbets,cbet_pct,bb100
NL200,2011,RobertAlbia,4164,634,15.23,518,12.44,1653,86,5.2,71,57,80.28,561,502,31,28,89.48,5.53,4.99,159,150,94.34,9.03
NL200,2011,vajaque,4143,787,19.0,755,18.22,1560,177,11.35,97,56,57.73,513,426,12,75,83.04,2.34,14.62,238,155,65.13,6.7
NL200,2011,PoorUser,4138,993,24.0,749,18.1,1702,107,6.29,138,86,62.32,566,455,71,40,80.39,12.54,7.07,185,132,71.35,4.1
NL200,2011,bittarion,4100,727,17.73,639,15.59,1502,89,5.93,108,59,54.63,512,440,38,34,85.94,7.42,6.64,189,152,80.42,0.3
NL200,2011,qubick,4075,910,22.33,760,18.65,1565,106,6.77,132,95,71.97,536,447,53,36,83.4,9.89,6.72,201,127,63.18,-4.23
NL200,2011,Russia163,4069,748,18.38,686,16.86,1528,126,8.25,103,63,61.17,535,437,46,52,81.68,8.6,9.72,182,123,67.58,4.01
NL200,2011,malkyant,4052,886,21.87,846,20.88,1538,190,12.35,174,109,62.64,545,420,34,91,77.06,6.24,16.7,141,141,100.0,-0.18
NL200,2011,the_thorpdeo,4045,813,20.1,784,19.38,1446,131,9.06,170,125,73.53,517,456,5,56,88.2,0.97,10.83,180,92,51.11,0.07
NL200,2011,Romsyhu,4044,756,18.69,595,14.71,1605,66,4.11,85,64,75.29,548,453,70,25,82.66,12.77,4.56,195,122,62.56,-0.56
NL200,2011,callme777,4038,720,17.83,476,11.79,1562,50,3.2,72,38,52.78,566,452,91,23,79.86,16.08,4.06,125,116,92.8,-8.82
NL200,2011,swordfish.hu,3995,841,21.05,662,16.57,1598,92,5.76,121,74,61.16,546,451,64,31,82.6,11.72,5.68,201,120,59.7,10.87
NL200,2011,joee2009,3950,889,22.51,862,21.82,1401,123,8.78,178,146,82.02,505,432,14,59,85.54,2.77,11.68,166,116,69.88,-6.67
NL200,2011,stackmenow,3910,988,25.27,794,20.31,1483,121,8.16,146,98,67.12,521,409,75,37,78.5,14.4,7.1,201,135,67.16,-29.57
NL200,2011,resetdave,3887,737,18.96,625,16.08,1407,92,6.54,117,79,67.52,470,378,42,50,80.43,8.94,10.64,202,100,49.5,-4.83
NL200,2011,tFORCEiwME,3865,741,19.17,710,18.37,1407,128,9.1,136,95,69.85,498,427,11,60,85.74,2.21,12.05,175,110,62.86,-6.13
NL200,2011,running solo,3862,618,16.0,499,12.92,1492,93,6.23,65,45,69.23,525,467,21,37,88.95,4.0,7.05,146,70,47.95,-8.14
NL200,2011,w84no1jude,3855,604,15.67,495,12.84,1570,109,6.94,68,44,64.71,530,436,43,51,82.26,8.11,9.62,130,87,66.92,-15.76
NL200,2011,JourneyOfman,3849,865,22.47,794,20.63,1437,146,10.16,153,94,61.44,507,387,53,67,76.33,10.45,13.21,167,145,86.83,-11.62
NL200,2011,Pappe_Ruk,3794,672,17.71,548,14.44,1512,66,4.37,97,53,54.64,533,456,51,26,85.55,9.57,4.88,135,114,84.44,0.71
NL200,2011,78lvl,3776,637,16.87,620,16.42,1406,120,8.53,106,77,72.64,482,416,10,56,86.31,2.07,11.62,117,72,61.54,-2.07
NL200,2011,GoFlip,3768,883,23.43,715,18.98,1442,113,7.84,97,50,51.55,488,392,50,46,80.33,10.25,9.43,270,157,58.15,25.86
NL200,2011,RUrbach,3758,998,26.56,758,20.17,1538,101,6.57,148,105,70.95,520,402,75,43,77.31,14.42,8.27,197,123,62.44,6.09
NL200,2011,Serg-shuran,3701,793,21.43,763,20.62,1348,155,11.5,139,100,71.94,487,397,22,68,81.52,4.52,13.96,173,126,72.83,11.21
NL200,2011,saywhat_agan,3669,764,20.82,571,15.56,1385,54,3.9,96,60,62.5,460,392,54,14,85.22,11.74,3.04,197,144,73.1,17.09
NL200,2011,dikkekop,3668,918,25.03,635,17.31,1318,81,6.15,130,81,62.31,463,338,90,35,73.0,19.44,7.56,153,112,73.2,13.96
NL200,2011,caprizas,3648,708,19.41,532,14.58,1320,90,6.82,89,43,48.31,465,340,73,52,73.12,15.7,11.18,152,67,44.08,7.0
NL200,2011,reto27,3626,817,22.53,718,19.8,1248,111,8.89,154,98,63.64,435,324,67,44,74.48,15.4,10.11,174,104,59.77,4.84
NL200,2011,Kheown,3599,843,23.42,827,22.98,1288,134,10.4,171,130,76.02,474,395,10,69,83.33,2.11,14.56,156,140,89.74,7.33
NL200,2011,orlovgraf,3559,732,20.57,577,16.21,1381,66,4.78,103,67,65.05,464,390,51,23,84.05,10.99,4.96,198,135,68.18,22.81
NL200,2011,Tonaldinho11,3540,649,18.33,548,15.48,1281,90,7.03,103,58,56.31,483,402,39,42,83.23,8.07,8.7,166,97,58.43,-5.2
NL200,2011,Ssupremeboy,3529,540,15.3,498,14.11,1230,92,7.48,84,58,69.05,440,387,13,40,87.95,2.95,9.09,175,93,53.14,21.48
NL200,2011,gor-tot,3507,484,13.8,456,13.0,1218,95,7.8,64,35,54.69,438,377,19,42,86.07,4.34,9.59,112,77,68.75,4.11
NL200,2011,Hert48,3495,815,23.32,660,18.88,1380,104,7.54,94,63,67.02,468,363,70,35,77.56,14.96,7.48,180,156,86.67,16.72
NL200,2011,Risinhigh,3482,489,14.04,398,11.43,1296,54,4.17,53,32,60.38,463,397,38,28,85.75,8.21,6.05,115,95,82.61,4.01
NL200,2011,Kycok_Ap6y3a,3471,672,19.36,528,15.21,1393,78,5.6,87,60,68.97,478,405,36,37,84.73,7.53,7.74,151,113,74.83,-6.4
NL200,2011,Vercus2009,3466,686,19.79,625,18.03,1223,107,8.75,126,86,68.25,428,356,27,45,83.18,6.31,10.51,167,117,70.06,6.14
NL200,2011,K.T.A.-1985,3459,654,18.91,619,17.9,1248,115,9.21,100,60,60.0,421,347,29,45,82.42,6.89,10.69,161,138,85.71,6.86
NL200,2011,bluffblocker,3456,593,17.16,460,13.31,1377,73,5.3,79,56,70.89,494,412,54,28,83.4,10.93,5.67,96,65,67.71,-0.12
NL200,2011,tomaso_13,3455,929,26.89,755,21.85,1358,124,9.13,119,82,68.91,433,346,62,25,79.91,14.32,5.77,228,131,57.46,30.99
NL200,2011,Ostatoy,3419,720,21.06,525,15.36,1320,80,6.06,92,56,60.87,465,368,70,27,79.14,15.05,5.81,118,84,71.19,-0.36
NL200,2011,mar12rus,3386,716,21.15,480,14.18,1265,55,4.35,89,43,48.31,419,310,89,20,73.99,21.24,4.77,112,99,88.39,-14.68
NL200,2011,Pocket W4tch,3372,754,22.36,605,17.94,1322,89,6.73,93,55,59.14,444,370,47,27,83.33,10.59,6.08,174,132,75.86,16.64
NL200,2011,MBOE,3337,721,21.61,366,10.97,1180,42,3.56,69,35,50.72,398,263,117,18,66.08,29.4,4.52,130,47,36.15,-14.39
NL200,2011,danielesp,3327,744,22.36,742,22.3,1194,121,10.13,143,94,65.73,424,368,1,55,86.79,0.24,12.97,152,140,92.11,1.08
NL200,2011,Avaran,3305,550,16.64,372,11.26,1187,77,6.49,41,16,39.02,416,312,65,39,75.0,15.63,9.38,96,64,66.67,-7.41
NL200,2011,DoubleUp28,3258,493,15.13,366,11.23,1262,58,4.6,59,39,66.1,432,380,29,23,87.96,6.71,5.32,96,72,75.0,1.92
NL200,2011,ElCanalla,3254,582,17.89,493,15.15,1328,102,7.68,66,43,65.15,465,406,28,31,87.31,6.02,6.67,121,79,65.29,-8.13
NL200,2011,Vampyr09,3246,556,17.13,546,16.82,1128,114,10.11,93,67,72.04,409,355,4,50,86.8,0.98,12.22,115,59,51.3,-5.3
NL200,2011,work2do,3237,626,19.34,451,13.93,1315,52,3.95,70,43,61.43,431,339,70,22,78.65,16.24,5.1,147,122,82.99,-13.02
NL200,2011,ac3824,3236,547,16.9,462,14.28,1256,106,8.44,67,38,56.72,411,326,37,48,79.32,9.0,11.68,130,114,87.69,11.42
NL200,2011,street G,3233,745,23.04,444,13.73,1264,58,4.59,70,34,48.57,449,313,121,15,69.71,26.95,3.34,137,54,39.42,-14.12
NL200,2011,contizzle,3200,691,21.59,638,19.94,1157,147,12.71,101,55,54.46,397,312,34,51,78.59,8.56,12.85,147,124,84.35,18.61
NL200,2011,HiddenFool,3192,636,19.92,507,15.88,1172,75,6.4,77,52,67.53,422,347,44,31,82.23,10.43,7.35,164,124,75.61,-14.28
NL200,2011,legblch,3181,583,18.33,488,15.34,1187,82,6.91,85,54,63.53,421,340,44,37,80.76,10.45,8.79,162,101,62.35,21.39
NL200,2011,Sr amarillo,3175,550,17.32,528,16.63,1143,93,8.14,88,52,59.09,406,353,15,38,86.95,3.69,9.36,130,80,61.54,-3.14
NL200,2011,ledzep6028,3173,618,19.48,509,16.04,1232,82,6.66,99,69,69.7,430,360,37,33,83.72,8.6,7.67,136,94,69.12,-6.8
NL200,2011,zclbox,3154,496,15.73,386,12.24,1117,74,6.62,48,25,52.08,381,306,45,30,80.31,11.81,7.87,110,74,67.27,-4.01
NL200,2011,disruptor44,3104,585,18.85,550,17.72,1198,83,6.93,91,64,70.33,402,369,14,19,91.79,3.48,4.73,143,80,55.94,3.12
NL200,2011,KASPAROV77,3092,586,18.95,460,14.88,1174,87,7.41,48,23,47.92,411,339,47,25,82.48,11.44,6.08,142,116,81.69,12.95
NL200,2011,david44ever,3091,605,19.57,418,13.52,1148,37,3.22,53,36,67.92,408,318,72,18,77.94,17.65,4.41,178,82,46.07,-11.21
NL200,2011,flastik,3076,518,16.84,450,14.63,1134,91,8.02,64,45,70.31,378,328,17,33,86.77,4.5,8.73,148,101,68.24,0.24
NL200,2011,Vigor Mortis,3075,905,29.43,637,20.72,1132,115,10.16,94,33,35.11,403,280,81,42,69.48,20.1,10.42,176,131,74.43,14.7
NL200,2011,KaiNDeaD,3071,753,24.52,726,23.64,1044,104,9.96,121,79,65.29,352,293,23,36,83.24,6.53,10.23,185,180,97.3,-7.02
NL200,2011,Silverrain,3021,671,22.21,533,17.64,1198,122,10.18,76,50,65.79,411,304,52,55,73.97,12.65,13.38,149,99,66.44,-10.73
NL200,2011,TeamSquirtle,3019,503,16.66,482,15.97,1051,91,8.66,80,57,71.25,365,313,14,38,85.75,3.84,10.41,125,105,84.0,5.24
NL200,2011,yodaddddy,3014,893,29.63,551,18.28,1203,42,3.49,108,37,34.26,405,270,116,19,66.67,28.64,4.69,148,136,91.89,-4.43
NL200,2011,kenshone,3011,535,17.77,359,11.92,1212,41,3.38,57,28,49.12,427,370,41,16,86.65,9.6,3.75,116,68,58.62,-13.71
NL200,2011,zjusuibian,3002,482,16.06,377,12.56,1086,64,5.89,60,38,63.33,383,329,29,25,85.9,7.57,6.53,123,85,69.11,-2.87
NL200,2011,L4cky4eva,2985,618,20.7,470,15.75,1190,81,6.81,76,46,60.53,397,326,40,31,82.12,10.08,7.81,156,140,89.74,-7.83
NL200,2011,gelosan,2945,524,17.79,414,14.06,1120,67,5.98,63,42,66.67,386,318,40,28,82.38,10.36,7.25,120,75,62.5,28.37
NL200,2011,theobqaz,2943,476,16.17,359,12.2,1110,52,4.68,47,31,65.96,385,323,43,19,83.9,11.17,4.94,93,60,64.52,10.53
NL200,2011,GusanoZ,2942,609,20.7,514,17.47,1153,73,6.33,61,39,63.93,395,331,36,28,83.8,9.11,7.09,140,110,78.57,-2.38
NL200,2011,pigface222,2923,600,20.53,464,15.87,1180,73,6.19,67,43,64.18,417,328,63,26,78.66,15.11,6.24,99,79,79.8,5.04
NL200,2011,funkeemonkee,2918,477,16.35,355,12.17,1082,67,6.19,56,33,58.93,367,283,51,33,77.11,13.9,8.99,141,93,65.96,-6.27
NL200,2011,Miss_tople$$,2886,526,18.23,478,16.56,1068,105,9.83,62,41,66.13,373,310,24,39,83.11,6.43,10.46,120,92,76.67,-2.48
NL200,2011,dsquash,2876,627,21.8,499,17.35,1163,102,8.77,76,48,63.16,382,299,48,35,78.27,12.57,9.16,113,88,77.88,11.83
NL200,2011,weloboss,2874,733,25.5,729,25.37,1023,116,11.34,144,115,79.86,358,307,4,47,85.75,1.12,13.13,160,138,86.25,5.14
NL200,2011,loetje,2863,649,22.67,533,18.62,1070,94,8.79,71,39,54.93,360,261,60,39,72.5,16.67,10.83,145,144,99.31,2.1
NL200,2011,La_Loteria,2862,544,19.01,431,15.06,1141,55,4.82,78,51,65.38,400,339,42,19,84.75,10.5,4.75,117,81,69.23,-5.53
NL200,2011,1Bunn,2861,550,19.22,527,18.42,1062,83,7.82,95,76,80.0,371,310,16,45,83.56,4.31,12.13,116,88,75.86,-2.11
NL200,2011,Akula1337,2833,511,18.04,454,16.03,1008,57,5.65,83,57,68.67,355,306,26,23,86.2,7.32,6.48,160,125,78.13,-8.69
NL200,2011,JLGomez,2826,493,17.45,485,17.16,987,94,9.52,91,64,70.33,331,289,6,36,87.31,1.81,10.88,95,93,97.89,-3.17
NL200,2011,Scare.nl,2816,760,26.99,543,19.28,1060,85,8.02,85,45,52.94,389,276,81,32,70.95,20.82,8.23,133,78,58.65,30.32
NL200,2011,DuKé,2803,702,25.04,446,15.91,1071,52,4.86,72,43,59.72,367,261,85,21,71.12,23.16,5.72,115,70,60.87,-10.77
NL200,2011,TenerifeBel,2800,557,19.89,498,17.79,1003,81,8.08,99,73,73.74,347,290,35,22,83.57,10.09,6.34,150,122,81.33,14.22
NL200,2011,Pepske,2788,549,19.69,447,16.03,1022,75,7.34,85,60,70.59,365,298,34,33,81.64,9.32,9.04,110,61,55.45,-6.19
NL200,2011,Bollebertje,2780,899,32.34,477,17.16,994,53,5.33,97,50,51.55,363,241,102,20,66.39,28.1,5.51,136,128,94.12,-8.42
NL200,2011,insert10,2774,512,18.46,476,17.16,986,93,9.43,88,58,65.91,370,321,13,36,86.76,3.51,9.73,135,93,68.89,-12.31
NL200,2011,MasterSilviu,2760,569,20.62,429,15.54,1082,69,6.38,63,49,77.78,372,293,50,29,78.76,13.44,7.8,137,85,62.04,12.89
NL200,2011,RaydeN08,2759,733,26.57,707,25.63,978,130,13.29,145,82,56.55,340,267,25,48,78.53,7.35,14.12,145,135,93.1,4.73
NL200,2011,iwinatmygame,2724,648,23.79,447,16.41,1119,68,6.08,66,22,33.33,387,289,76,22,74.68,19.64,5.68,113,117,103.54,20.81
NL200,2011,Floch76,2724,580,21.29,466,17.11,1099,77,7.01,81,47,58.02,393,315,44,34,80.15,11.2,8.65,115,88,76.52,7.56
NL200,2011,aggro_Style,2702,450,16.65,424,15.69,960,80,8.33,80,57,71.25,325,282,16,27,86.77,4.92,8.31,103,60,58.25,-9.68
NL200,2011,stillfan,2638,485,18.39,372,14.1,978,28,2.86,56,42,75.0,343,278,52,13,81.05,15.16,3.79,128,80,62.5,-14.79
NL200,2011,TorpedoX,2638,545,20.66,439,16.64,1024,86,8.4,59,41,69.49,329,266,31,32,80.85,9.42,9.73,103,84,81.55,19.77
NL200,2011,uR.Sliver,2636,623,23.63,390,14.8,1021,37,3.62,72,27,37.5,366,270,79,17,73.77,21.58,4.64,117,80,68.38,5.8
NL200,2011,flipipollas,2634,594,22.55,556,21.11,1011,78,7.72,85,62,72.94,349,300,21,28,85.96,6.02,8.02,140,147,105.0,5.91
NL200,2011,freekster666,2622,516,19.68,451,17.2,994,78,7.85,69,43,62.32,351,303,21,27,86.32,5.98,7.69,106,91,85.85,-10.56
NL200,2011,sovelu11,2605,525,20.15,455,17.47,978,90,9.2,75,50,66.67,348,290,23,35,83.33,6.61,10.06,105,87,82.86,0.51
NL200,2011,Tae Joon Noh,2584,611,23.65,489,18.92,954,105,11.01,78,33,42.31,330,267,47,16,80.91,14.24,4.85,141,138,97.87,-26.9
NL200,2011,DEAD_WORM,2580,512,19.84,364,14.11,1063,59,5.55,54,32,59.26,355,249,88,18,70.14,24.79,5.07,108,82,75.93,-2.56
NL200,2011,Prezbo__1234,2567,446,17.37,412,16.05,901,76,8.44,61,40,65.57,314,266,15,33,84.71,4.78,10.51,96,58,60.42,9.26
NL200,2011,4k4sh777,2556,568,22.22,458,17.92,966,59,6.11,76,55,72.37,341,277,44,20,81.23,12.9,5.87,119,100,84.03,5.72
NL200,2011,MatzaDingDon,2535,762,30.06,498,19.64,1027,64,6.23,78,42,53.85,340,241,76,23,70.88,22.35,6.76,133,77,57.89,58.69
NL200,2011,packetlost,2533,435,17.17,310,12.24,1030,55,5.34,50,31,62.0,350,281,55,14,80.29,15.71,4.0,75,51,68.0,10.45
NL200,2011,cap. marb,2521,427,16.94,404,16.03,962,71,7.38,67,49,73.13,323,279,14,30,86.38,4.33,9.29,105,76,72.38,3.44
NL200,2011,roelio_PPR,2511,453,18.04,385,15.33,929,65,7.0,69,42,60.87,349,302,26,21,86.53,7.45,6.02,99,65,65.66,12.03
NL200,2011,I haz candy,2507,619,24.69,479,19.11,963,50,5.19,88,55,62.5,336,259,57,20,77.08,16.96,5.95,131,98,74.81,-17.54
NL200,2011,illwill514,2492,502,20.14,414,16.61,982,74,7.54,69,50,72.46,344,286,27,31,83.14,7.85,9.01,120,86,71.67,-25.73
NL200,2011,pokerpoopy,2490,540,21.69,524,21.04,922,84,9.11,99,85,85.86,323,276,4,43,85.45,1.24,13.31,116,83,71.55,4.58
NL200,2011,Chisness,2489,395,15.87,381,15.31,934,84,8.99,63,39,61.9,316,276,7,33,87.34,2.22,10.44,84,51,60.71,6.61
NL200,2011,EnoBaLL,2471,472,19.1,379,15.34,1023,53,5.18,64,50,78.13,351,299,29,23,85.19,8.26,6.55,106,57,53.77,-1.16
NL200,2011,ternoplayer,2460,363,14.76,244,9.92,1040,50,4.81,32,6,18.75,368,314,40,14,85.33,10.87,3.8,48,24,50.0,4.28
NL200,2011,BEGIMOTS,2452,528,21.53,410,16.72,947,60,6.34,71,38,53.52,320,250,50,20,78.13,15.63,6.25,140,94,67.14,16.5
NL200,2011,JBCMaster,2437,457,18.75,447,18.34,945,92,9.74,81,55,67.9,326,280,8,38,85.89,2.45,11.66,78,80,102.56,-3.72
NL200,2011,VegasDietz,2435,336,13.8,272,11.17,943,58,6.15,42,26,61.9,306,265,21,20,86.6,6.86,6.54,84,48,57.14,-6.3
NL200,2011,yakuts,2432,481,19.78,404,16.61,914,69,7.55,81,43,53.09,320,269,27,24,84.06,8.44,7.5,112,65,58.04,2.58
NL200,2011,COTLOD666,2406,512,21.28,434,18.04,904,72,7.96,50,39,78.0,331,283,21,27,85.5,6.34,8.16,105,80,76.19,5.68
NL200,2011,DavSmith174,2402,572,23.81,461,19.19,969,55,5.68,78,47,60.26,350,288,49,13,82.29,14.0,3.71,128,94,73.44,18.82
NL200,2011,ChrisChamber,2397,553,23.07,423,17.65,962,52,5.41,71,36,50.7,299,239,42,18,79.93,14.05,6.02,145,87,60.0,15.93
NL200,2011,Jurist603,2393,415,17.34,401,16.76,856,88,10.28,68,44,64.71,317,268,10,39,84.54,3.15,12.3,90,58,64.44,-2.59
NL200,2011,SuhisaBIGnit,2359,476,20.18,379,16.07,979,59,6.03,64,38,59.38,333,280,33,20,84.08,9.91,6.01,104,81,77.88,21.36
NL200,2011,producent77,2359,400,16.96,311,13.18,927,45,4.85,46,27,58.7,313,262,36,15,83.71,11.5,4.79,76,70,92.11,-6.01
NL200,2011,LiveTogether,2357,485,20.58,410,17.39,843,71,8.42,63,34,53.97,292,242,23,27,82.88,7.88,9.25,118,81,68.64,-0.18
NL200,2011,writser,2329,441,18.94,346,14.86,922,39,4.23,43,29,67.44,310,263,33,14,84.84,10.65,4.52,104,82,78.85,28.15
NL200,2011,luluelin,2328,420,18.04,403,17.31,849,83,9.78,57,26,45.61,293,253,13,27,86.35,4.44,9.22,87,77,88.51,12.09
NL200,2011,moneymike7,2320,332,14.31,320,13.79,846,93,10.99,41,22,53.66,288,247,3,38,85.76,1.04,13.19,65,47,72.31,-3.84
NL200,2011,Masterfrank,2317,350,15.11,325,14.03,803,77,9.59,48,22,45.83,285,246,8,31,86.32,2.81,10.88,84,34,40.48,5.42
NL200,2011,I_Pown_Lives,2315,564,24.36,454,19.61,934,79,8.46,78,40,51.28,312,252,39,21,80.77,12.5,6.73,125,108,86.4,4.34
NL200,2011,alikhan143,2310,499,21.6,310,13.42,853,44,5.16,47,26,55.32,295,204,78,13,69.15,26.44,4.41,99,71,71.72,0.44
NL200,2011,kurgadon,2303,527,22.88,326,14.16,815,25,3.07,47,20,42.55,284,199,72,13,70.07,25.35,4.58,114,47,41.23,-7.53
NL200,2011,Dear_Apollo,2299,431,18.75,346,15.05,929,62,6.67,36,18,50.0,323,259,42,22,80.19,13.0,6.81,66,58,87.88,-50.88
NL200,2011,Prairie Hawk,2296,466,20.3,387,16.86,889,54,6.07,67,49,73.13,318,271,25,22,85.22,7.86,6.92,102,78,76.47,-31.96
NL200,2011,muthschos,2262,414,18.3,326,14.41,887,47,5.3,57,38,66.67,295,242,37,16,82.03,12.54,5.42,78,23,29.49,-4.65
NL200,2011,kingoclubs,2260,427,18.89,356,15.75,841,60,7.13,61,44,72.13,282,224,29,29,79.43,10.28,10.28,121,105,86.78,-0.02
NL200,2011,Paulharvey3,2254,296,13.13,240,10.65,845,42,4.97,28,16,57.14,295,251,25,19,85.08,8.47,6.44,66,43,65.15,6.7
NL200,2011,elorap,2233,318,14.24,211,9.45,781,26,3.33,45,26,57.78,260,194,58,8,74.62,22.31,3.08,72,30,41.67,-14.97
NL200,2011,Slottinho,2226,436,19.59,366,16.44,866,57,6.58,52,34,65.38,293,253,27,13,86.35,9.22,4.44,106,65,61.32,-19.41
NL200,2011,choiyee,2220,454,20.45,280,12.61,811,34,4.19,59,29,49.15,298,231,53,14,77.52,17.79,4.7,87,60,68.97,-12.03
NL200,2011,TimK0123,2200,466,21.18,402,18.27,854,62,7.26,61,39,63.93,272,215,27,30,79.04,9.93,11.03,112,97,86.61,2.68
NL200,2011,TheCo-coNuts,2194,278,12.67,240,10.94,809,43,5.32,32,17,53.13,288,263,10,15,91.32,3.47,5.21,46,33,71.74,8.92
NL200,2011,buschle,2182,473,21.68,402,18.42,847,59,6.97,71,43,60.56,282,241,25,16,85.46,8.87,5.67,99,64,64.65,-47.5
NL200,2011,MoneyTKa,2178,465,21.35,376,17.26,785,58,7.39,81,61,75.31,287,224,40,23,78.05,13.94,8.01,81,53,65.43,-9.8
NL200,2011,Biden4prez08,2168,414,19.1,328,15.13,838,54,6.44,47,25,53.19,300,247,34,19,82.33,11.33,6.33,102,60,58.82,26.55
NL200,2011,GorgeousDiaz,2153,293,13.61,243,11.29,812,62,7.64,32,10,31.25,277,228,20,29,82.31,7.22,10.47,44,38,86.36,-4.36
NL200,2011,Emmoyouesee,2148,383,17.83,308,14.34,845,35,4.14,49,30,61.22,291,254,25,12,87.29,8.59,4.12,95,60,63.16,-16.39
NL200,2011,RhinoBluff,2128,447,21.01,349,16.4,853,64,7.5,45,25,55.56,287,232,32,23,80.84,11.15,8.01,124,94,75.81,-0.5
NL200,2011,Arafor,2127,495,23.27,481,22.61,780,83,10.64,97,66,68.04,289,245,9,35,84.78,3.11,12.11,108,80,74.07,-15.67
NL200,2011,hoopin247,2125,396,18.64,314,14.78,762,53,6.96,45,29,64.44,280,238,19,23,85.0,6.79,8.21,109,65,59.63,-7.12
NL200,2011,24242,2109,449,21.29,351,16.64,832,53,6.37,58,36,62.07,291,235,36,20,80.76,12.37,6.87,94,72,76.6,3.18
NL200,2011,mikelo1111,2109,607,28.78,559,26.51,813,100,12.3,80,56,70.0,293,219,32,42,74.74,10.92,14.33,134,119,88.81,-16.33
NL200,2011,fakker11,2086,414,19.85,327,15.68,835,63,7.54,64,48,75.0,303,244,34,25,80.53,11.22,8.25,88,36,40.91,-6.08
NL200,2011,russ0618,2080,548,26.35,408,19.62,800,58,7.25,76,44,57.89,256,189,54,13,73.83,21.09,5.08,155,91,58.71,-34.14
NL200,2011,kontra1,2070,451,21.79,330,15.94,818,43,5.26,52,30,57.69,283,216,53,14,76.33,18.73,4.95,91,51,56.04,3.05
NL200,2011,fire81147,2068,493,23.84,410,19.83,733,42,5.73,92,70,76.09,267,223,27,17,83.52,10.11,6.37,144,100,69.44,6.77
NL200,2011,GiantBuddha,2060,437,21.21,361,17.52,762,52,6.82,54,33,61.11,246,200,30,16,81.3,12.2,6.5,116,98,84.48,8.07
NL200,2011,Liza_plus_EV,2044,303,14.82,270,13.21,728,41,5.63,43,29,67.44,270,229,19,22,84.81,7.04,8.15,84,49,58.33,-7.65
NL200,2011,BaDoBiDoBiDo,2039,286,14.03,275,13.49,758,62,8.18,47,27,57.45,253,228,3,22,90.12,1.19,8.7,62,54,87.1,-1.15
NL200,2011,ActionStan,2032,532,26.18,368,18.11,778,51,6.56,52,37,71.15,261,166,75,20,63.6,28.74,7.66,108,82,75.93,7.51
NL200,2011,Punkfloyd,2014,351,17.43,281,13.95,746,53,7.1,42,23,54.76,266,226,24,16,84.96,9.02,6.02,70,47,67.14,-17.16
NL200,2011,houstonl,1992,353,17.72,255,12.8,731,29,3.97,52,40,76.92,256,213,34,9,83.2,13.28,3.52,85,57,67.06,-18.01
NL200,2011,RaistlinAzul,1986,382,19.23,302,15.21,767,50,6.52,45,34,75.56,259,205,28,26,79.15,10.81,10.04,60,55,91.67,2.38
NL200,2011,VACBlack,1982,296,14.93,286,14.43,742,57,7.68,37,19,51.35,263,237,3,23,90.11,1.14,8.75,59,31,52.54,4.85
NL200,2011,millardg,1979,365,18.44,270,13.64,674,54,8.01,41,13,31.71,254,181,52,21,71.26,20.47,8.27,86,50,58.14,-20.61
NL200,2011,RoiStar78,1961,377,19.22,325,16.57,731,52,7.11,62,39,62.9,257,230,14,13,89.49,5.45,5.06,105,50,47.62,-15.21
NL200,2011,janetlee123,1944,456,23.46,231,11.88,699,22,3.15,53,27,50.94,238,147,79,12,61.76,33.19,5.04,76,47,61.84,-9.18
NL200,2011,xzdshr,1942,452,23.27,418,21.52,751,104,13.85,69,49,71.01,271,207,18,46,76.38,6.64,16.97,77,52,67.53,1.42
NL200,2011,valo325423,1929,369,19.13,211,10.94,674,16,2.37,33,10,30.3,242,172,64,6,71.07,26.45,2.48,63,32,50.79,-16.24
NL200,2011,prot0,1925,429,22.29,386,20.05,758,78,10.29,73,54,73.97,265,226,10,29,85.28,3.77,10.94,117,118,100.85,-8.64
NL200,2011,rchan5,1925,396,20.57,260,13.51,721,45,6.24,36,9,25.0,259,178,64,17,68.73,24.71,6.56,52,56,107.69,-42.49
NL200,2011,bedoyiya,1921,539,28.06,491,25.56,687,82,11.94,111,80,72.07,242,170,37,35,70.25,15.29,14.46,121,109,90.08,-18.3
NL200,2011,xflixx,1908,354,18.55,272,14.26,704,31,4.4,47,28,59.57,250,207,24,19,82.8,9.6,7.6,103,53,51.46,-3.8
NL200,2011,MasterNemo,1901,418,21.99,321,16.89,746,40,5.36,54,40,74.07,272,212,46,14,77.94,16.91,5.15,82,42,51.22,-3.6
NL200,2011,hellyeahEnT,1896,295,15.56,236,12.45,694,43,6.2,35,16,45.71,241,200,18,23,82.99,7.47,9.54,67,42,62.69,-4.77
NL200,2011,asdfgh2342,1879,367,19.53,354,18.84,700,79,11.29,67,47,70.15,253,211,7,35,83.4,2.77,13.83,72,47,65.28,10.27
NL200,2011,eban1026,1868,812,43.47,335,17.93,717,18,2.51,51,17,33.33,256,90,160,6,35.16,62.5,2.34,100,55,55.0,4.47
NL200,2011,barmaglotiwe,1864,329,17.65,246,13.2,679,28,4.12,43,30,69.77,230,183,33,14,79.57,14.35,6.09,80,52,65.0,-38.83
